source_id,area1,action,location,site,plot,area2,transition,survival,log_size,log_size_next,id,repro,flower_n,flower_n_int,cytes_per_polyp,polyps_per_cm2,oocytes_exp,recruits_exp,recruits_pois,recruits_exp_round
M15_64_2021,45.46,grow,Maguey,15,64,48.47030927835051,t1,1,3.8168328184243974,3.8809514306570327,1226,0,0,0,0.4805038843447105,17.806025806814432,0,0,0,0
M15_64_2021,29.96,grow,Maguey,15,64,34.595876288659795,t1,1,3.3998631586490187,3.5437344925522143,1227,0,0,0,1.4612325644395312,18.027767090592533,0,0,0,0
M15_64_2021,63.75,grow,Maguey,15,64,70.5457731958763,t1,1,4.154969184038536,4.256261764326501,1228,0,0,0,0.6800387537891113,18.587028929963708,0,0,0,0
M15_64_2021,38.02,grow,Maguey,15,64,45.15443298969072,t1,1,3.6381123370602833,3.810088458646638,1229,0,0,0,0.6385115866425584,18.699237531982362,0,0,0,0
M15_64_2021,8.19,grow,Maguey,15,64,14.007422680412372,t1,1,2.102913897864978,2.6395873805714536,1230,0,0,0,1.0044930723145318,17.159111520275474,0,0,0,0
M15_64_2021,7.02,grow,Maguey,15,64,9.774432989690721,t1,1,1.9487632180377197,2.2797700980192594,1231,0,0,0,1.5286310150264426,18.414772271644324,0,0,0,0
M15_64_2021,8.33,grow,Maguey,15,64,15.968659793814432,t1,1,2.1198634561787513,2.7706280384683786,1232,0,0,0,0.7455672703612591,17.70480260066688,0,0,0,0
M15_64_2021,10.85,grow,Maguey,15,64,13.499072164948453,t1,1,2.3841650799864684,2.602620954560134,1233,0,0,0,0.7084974817288229,18.459386110771447,0,0,0,0
M15_64_2021,53.39,grow,Maguey,15,64,69.48010309278351,t1,1,3.9776234625120948,4.241040425148192,1234,0,0,0,0.05187017680457573,17.031281465664506,0,0,0,0
M15_64_2021,58.18,grow,Maguey,15,64,63.19216494845361,t1,1,4.063541653067055,4.146180321133012,1235,0,0,0,0.0187212045105678,18.989660345949233,0,0,0,0
M15_64_2021,7.64,grow,Maguey,15,64,12.072680412371135,t1,1,2.033397603178429,2.490945082731027,1236,0,0,0,0.17027062499364198,17.96683527342975,0,0,0,0
M15_64_2021,17.47,grow,Maguey,15,64,26.064432989690722,t1,1,2.8604851241459652,3.260571664278897,1237,0,0,0,1.4664431854112907,17.83477050391957,0,0,0,0
M15_64_2021,31.45,grow,Maguey,15,64,34.60329896907216,t1,1,3.4483989831464497,3.5439490234454856,1238,0,0,0,0.14864808587531597,18.214110371191055,0,0,0,0
M15_64_2021,24,grow,Maguey,15,64,28.312268041237115,t1,1,3.1780538303479458,3.3432952104057043,1239,0,0,0,0.4113600143251713,17.37193616805598,0,0,0,0
M15_64_2021,18.64,grow,Maguey,15,64,19.69360824742268,t1,1,2.925309809257445,2.980294128651662,1240,0,0,0,0.8285465753894317,18.0220248978585,0,0,0,0
M15_64_2021,2.6,grow,Maguey,15,64,6.9649484536082475,t1,1,0.9555114450274363,1.9408902064302622,1241,0,0,0,1.3012721717585483,18.335400852840394,0,0,0,0
M15_64_2021,2.2,grow,Maguey,15,64,3.983608247422681,t1,1,0.7884573603642703,1.382188003417285,1242,0,0,0,0.25897914130532895,17.73801388591528,0,0,0,0
M15_64_2021,5.39,grow,Maguey,15,64,6.631752577319587,t1,1,1.6845453849209058,1.8918691097365108,1243,0,0,0,0.15219921057499153,18.642253720201552,0,0,0,0
M15_64_2021,12.09,grow,Maguey,15,64,16.176494845360825,t1,1,2.492378664626701,2.7835592531406275,1244,0,0,0,0.35810826318353867,17.64009064529091,0,0,0,0
M15_64_2021,17.55,grow,Maguey,15,64,20.891443298969072,t1,1,2.865053949911875,3.039339663606402,1245,0,0,0,1.3211220046002894,18.438847162760794,0,0,0,0
M15_64_2021,2.6,grow,Maguey,15,64,4.7147422680412365,t1,1,0.9555114450274363,1.550694252458038,1246,0,0,0,0.35203266427977736,17.789356022141874,0,0,0,0
M15_64_2021,16.96,grow,Maguey,15,64,21.731340206185568,t1,1,2.830857630363757,3.078755467754689,1247,0,0,0,0.7244465975081654,17.074312625918537,0,0,0,0
M15_64_2021,2.07,grow,Maguey,15,64,3.703092783505155,t1,1,0.7275486072772777,1.3091683579246618,1248,0,0,0,1.7349389200717504,18.2452112021856,0,0,0,0
M15_64_2021,11.71,grow,Maguey,15,64,21.997731958762884,t1,1,2.460443177609626,3.0909393552603843,1249,0,0,0,1.7994710192353172,18.093054709024727,0,0,0,0
M15_64_2021,8.42,grow,Maguey,15,64,12.325876288659794,t1,1,2.130609828254235,2.5117008158727603,1250,0,0,0,0.328547784664856,18.545926249586046,0,0,0,0
M15_64_2021,2.35,grow,Maguey,15,64,3.7949484536082467,t1,1,0.8544153281560676,1.3336708280434229,1251,0,0,0,0.2387297011453185,18.89358906308189,0,0,0,0
M15_64_2021,11.09,grow,Maguey,15,64,14.183092783505154,t1,1,2.4060438013622756,2.652050606172561,1252,0,0,0,0.34498118473189265,18.02873592590913,0,0,0,0
M15_64_2021,9.83,grow,Maguey,15,64,16.595670103092786,t1,1,2.285438934159075,2.809141824175483,1253,0,0,0,1.180602088415282,18.781583168543875,0,0,0,0
M15_64_2021,5.33,grow,Maguey,15,64,5.962164948453609,t1,1,1.673351238177753,1.7854336615040962,1254,0,0,0,0.8710707654059636,18.030678996350616,0,0,0,0
M15_64_2021,20.65,grow,Maguey,15,64,22.719587628865977,t1,1,3.027715319407042,3.123227443550294,1255,0,0,0,0.4337994859704861,17.608585953712463,0,0,0,0
M15_64_2021,44.54,grow,Maguey,15,64,50.44773195876289,t1,1,3.7963876618292214,3.9209377895702837,1256,0,0,0,0.2072800087462761,17.633271988946944,0,0,0,0
M15_64_2021,4.12,grow,Maguey,15,64,7.250721649484536,t1,1,1.415853163361435,1.9811010017729553,1257,0,0,0,0.5674855215184114,18.668633992783725,0,0,0,0
M15_64_2021,2.73,grow,Maguey,15,64,4.1072164948453604,t1,1,1.0043016091968684,1.4127455472070602,1258,0,0,0,0.6950162585457296,18.030563013628125,0,0,0,0
M15_64_2021,1.87,grow,Maguey,15,64,4.105154639175257,t1,1,0.6259384308664954,1.412243413126713,1259,0,0,0,0.10622713887881674,18.55683699529618,0,0,0,0
M15_64_2021,3.85,grow,Maguey,15,64,4.1435051546391755,t1,1,1.3480731482996928,1.4215420853363965,1260,0,0,0,0.7362690034239769,18.089144555386156,0,0,0,0
M15_64_2021,1.21,grow,Maguey,15,64,2.504432989690722,t1,1,0.1906203596086497,0.9180623574946094,1261,0,0,0,1.0138535376015843,17.346001859288663,0,0,0,0
M15_64_2021,3.04,grow,Maguey,15,64,5.199896907216495,t1,1,1.1118575154181303,1.6486387998555636,1262,0,0,0,0.3680667112809478,18.096183229237795,0,0,0,0
M15_64_2021,4.88,grow,Maguey,15,64,8.989072164948453,t1,1,1.5851452198650557,2.1960096356988137,1263,0,0,0,0.02088238573949286,17.36143987812102,0,0,0,0
M15_64_2021,4.13,grow,Maguey,15,64,5.627628865979381,t1,1,1.4182774069729414,1.7276881928665302,1264,0,0,0,0.29577054127513375,17.04337120708078,0,0,0,0
M15_64_2021,2.25,grow,Maguey,15,64,3.2960824742268042,t1,1,0.8109302162163288,1.1927346342544356,1265,0,0,0,0.25851827258670385,17.371138537768275,0,0,0,0
M15_64_2021,16.62,grow,Maguey,15,64,23.15237113402062,t1,1,2.810606789427302,3.142097200082889,1266,0,0,0,0.18272706372960568,17.14038233878091,0,0,0,0
M15_64_2021,21.12,grow,Maguey,15,64,22.557422680412373,t1,1,3.050220458838061,3.1160641772141195,1267,0,0,0,0.5758001733532548,17.22956833522767,0,0,0,0
M15_64_2021,9.52,grow,Maguey,15,64,11.709999999999999,t1,1,2.253394848803274,2.460443177609626,1268,0,0,0,0.5574400952138001,17.46771813556552,0,0,0,0
M15_64_2021,19.15,grow,Maguey,15,64,26.75103092783505,t1,1,2.952302715626655,3.2865730119577132,1269,0,0,0,0.9258542875372476,18.57230683369562,0,0,0,0
M15_64_2021,2.46,grow,Maguey,15,64,4.642474226804124,t1,1,0.9001613499442714,1.5352474626523884,1270,0,0,0,1.5700286507850256,17.677242304664105,0,0,0,0
M15_64_2021,15.28,grow,Maguey,15,64,24.453917525773193,t1,1,2.7265447837383743,3.1967904290890594,1271,0,0,0,0.9286183839395115,17.64015913847834,0,0,0,0
M15_64_2021,15.5,grow,Maguey,15,64,26.826288659793818,t1,1,2.740840023925201,3.289382326870593,1272,0,0,0,1.6931365483228973,17.263297938276082,0,0,0,0
M15_64_2021,4.61,grow,Maguey,15,64,6.295773195876288,t1,1,1.5282278570085572,1.8398784869396014,1273,0,0,0,0.27154959999688433,17.881442219484597,0,0,0,0
M15_64_2021,1.42,grow,Maguey,15,64,2.4585567010309277,t1,1,0.35065687161316933,0.8995744708664332,1274,0,0,0,1.6093837419407162,18.66113331913948,0,0,0,0
M15_64_2021,8.91,grow,Maguey,15,64,9.76041237113402,t1,1,2.187174241482718,2.2783346506732274,1275,0,0,0,1.1024836780030076,18.563778239768,0,0,0,0
M15_64_2021,11.03,grow,Maguey,15,64,18.179484536082477,t1,1,2.400618833265411,2.90029373499657,1276,0,0,0,0.9744714165630619,18.54974198108539,0,0,0,0
M15_64_2021,2.26,grow,Maguey,15,64,5.134845360824743,t1,1,0.8153648132841944,1.6360497281899153,1277,0,0,0,1.3393275554861857,18.350158357527107,0,0,0,0
M15_64_2021,0.88,grow,Maguey,15,64,1.9787628865979383,t1,1,-0.12783337150988489,0.6824718446860989,1278,0,0,0,0.3439638217543544,17.233808773569763,0,0,0,0
M15_64_2021,1.16,grow,Maguey,15,64,2.1308247422680413,t1,1,0.14842000511827322,0.7565091077203617,1279,0,0,0,0.5472139441704731,18.208444837946445,0,0,0,0
M15_64_2021,1.1,grow,Maguey,15,64,2.1611340206185563,t1,1,0.09531017980432493,0.770633093472408,1280,0,0,0,0.25038990942381145,17.542779851704836,0,0,0,0
M15_64_2021,1.18,grow,Maguey,15,64,2.8356701030927836,t1,1,0.16551443847757333,1.042278277183179,1281,0,0,0,0.13482563992278263,17.852967399638146,0,0,0,0
M15_64_2021,5.18,grow,Maguey,15,64,7.738762886597938,t1,1,1.6448050562713916,2.046241841053981,1282,0,0,0,1.8446542450132055,18.757689197082072,0,0,0,0
M15_64_2021,1.55,grow,Maguey,15,64,2.3778350515463917,t1,1,0.4382549309311553,0.8661904315004467,1283,0,0,0,1.3691647327498713,18.063800952862948,0,0,0,0
M15_64_2021,8.45,grow,Maguey,15,64,12.024742268041237,t1,1,2.134166441369082,2.4869663827510107,1284,0,0,0,1.1572423683638635,18.30499639827758,0,0,0,0
M15_64_2021,3.51,grow,Maguey,15,64,4.879690721649484,t1,1,1.2556160374777743,1.5850818411454959,1285,0,0,0,0.7545434400419031,18.35232232371345,0,0,0,0
M15_64_2021,1.11,grow,Maguey,15,64,2.5248453608247425,t1,1,0.10436001532424286,0.9261798176141538,1286,0,0,0,1.1981558275805722,18.40568311372772,0,0,0,0
M15_64_2021,1.53,grow,Maguey,15,64,2.1245360824742265,t1,1,0.4252677354043441,0.7535534644126058,1287,0,0,0,1.1482054358856693,17.283021551556885,0,0,0,0
M15_64_2021,11.72,grow,Maguey,15,64,15.347422680412372,t1,1,2.4612967841488667,2.7309475563796286,1288,0,0,0,1.778639842508168,18.29916797671467,0,0,0,0
M15_64_2021,13.35,grow,Maguey,15,64,14.74979381443299,t1,1,2.5915163848462583,2.691229104005617,1289,0,0,0,1.2742691811714333,18.59821844054386,0,0,0,0
M15_64_2021,2.51,grow,Maguey,15,64,8.071546391752577,t1,1,0.9202827531436925,2.0883450861988275,1290,0,0,0,0.567242809182959,17.331833142321557,0,0,0,0
M15_64_2021,3.43,grow,Maguey,15,64,5.048041237113402,t1,1,1.2325602611778486,1.6190002942058237,1291,0,0,0,0.561416502469184,17.604195268359035,0,0,0,0
M15_64_2021,1.55,grow,Maguey,15,64,3.8077319587628864,t1,1,0.4382549309311553,1.3370337254713638,1292,0,0,0,0.391941222540244,17.03998096799478,0,0,0,0
M15_64_2021,1.82,grow,Maguey,15,64,3.7465979381443297,t1,1,0.598836501088704,1.320848211717528,1293,0,0,0,0.4617811029285029,18.216930888127536,0,0,0,0
M15_64_2021,1.56,grow,Maguey,15,64,2.448041237113402,t1,1,0.44468582126144574,0.8952882097342634,1294,0,0,0,0.5468298814320504,17.89760459912941,0,0,0,0
M15_64_2021,29.17,grow,Maguey,15,64,35.145463917525774,t1,1,3.37314078387963,3.5594955606410688,1295,0,0,0,1.5238442762205149,17.25876114424318,0,0,0,0
M15_64_2021,1.7,grow,Maguey,15,64,2.9568041237113403,t1,1,0.5306282510621704,1.084108997117712,1296,0,0,0,0.23545631589386573,17.64405506569892,0,0,0,0
M15_64_2021,7.35,grow,Maguey,15,64,10.367835051546392,t1,1,1.9947003132247452,2.338708230103193,1297,0,0,0,0.6163144620396215,17.152656163088977,0,0,0,0
M15_64_2021,1.5,grow,Maguey,15,64,5.571443298969072,t1,1,0.4054651081081644,1.7176541404755445,1298,0,0,0,1.789068907995503,18.625625838991255,0,0,0,0
M15_64_2021,1.67,grow,Maguey,15,64,2.4903092783505154,t1,1,0.5128236264286637,0.9124069109363175,1299,0,0,0,0.5486610837058882,17.443518014159054,0,0,0,0
M15_64_2021,1.11,grow,Maguey,15,64,2.3517525773195875,t1,1,0.10436001532424286,0.8551608277849553,1300,0,0,0,0.10842801189874862,18.40409102384001,0,0,0,0
M15_64_2021,5.8,grow,Maguey,15,64,9.939175257731959,t1,1,1.7578579175523736,2.296484045166952,1301,0,0,0,1.2892335965387756,17.791147351264954,0,0,0,0
M15_64_2021,3.08,grow,Maguey,15,64,4.291649484536083,t1,1,1.1249295969854831,1.456671154270433,1302,0,0,0,1.956354694509217,18.338129469193518,0,0,0,0
M15_64_2021,5.66,grow,Maguey,15,64,15.262886597938145,t1,1,1.7334238922150915,2.7254241690382632,1303,0,0,0,0.6220793716942318,17.520364087540656,0,0,0,0
M15_64_2021,11.83,grow,Maguey,15,64,19.453608247422682,t1,1,2.4706386779902956,2.9680325668651677,1304,0,0,0,0.7769069063664975,18.62754447106272,0,0,0,0
M15_64_2021,26.42,grow,Maguey,15,64,29.41525773195876,t1,1,3.2741212990941793,3.3815135102008202,1305,0,0,0,0.07032562168264778,17.92907499615103,0,0,0,0
M15_64_2021,3.9,grow,Maguey,15,64,7.294123711340206,t1,1,1.3609765531356006,1.9870690529418906,1306,0,0,0,1.586608702094759,18.35569425765425,0,0,0,0
M15_64_2021,1.38,grow,Maguey,15,64,2.290618556701031,t1,1,0.3220834991691132,0.8288218931889638,1307,0,0,0,1.189000689234965,18.362880636937916,0,0,0,0
M15_64_2021,1.71,grow,Maguey,15,64,4.020412371134021,t1,1,0.5364933705145685,1.391384477254058,1308,0,0,0,0.27335254100996526,18.54469859600067,0,0,0,0
M15_64_2021,6.65,grow,Maguey,15,64,9.57,t1,1,1.8946168546677629,2.258633205464863,1309,0,0,0,0.5485478278016959,18.05601237155497,0,0,0,0
M15_64_2021,6.99,grow,Maguey,15,64,9.767010309278351,t1,1,1.944480556245719,2.2790104119862686,1310,0,0,0,0.5223703032222542,18.331445180810988,0,0,0,0
M15_64_2021,1.5,grow,Maguey,15,64,2.4783505154639176,t1,1,0.4054651081081644,0.9075932241576697,1311,0,0,0,0.9457794197499851,17.57742059836164,0,0,0,0
M15_64_2021,2.41,grow,Maguey,15,64,3.192680412371134,t1,1,0.8796267475025636,1.1608608186422256,1312,0,0,0,0.9299395756527036,17.02975153271109,0,0,0,0
M15_64_2021,8.45,grow,Maguey,15,64,13.274020618556701,t1,1,2.134166441369082,2.585808788026482,1313,0,0,0,1.2481259668445286,18.65080623095855,0,0,0,0
M15_64_2021,26.14,same,Maguey,15,64,25.20680412371134,t1,1,3.2634667081960758,3.227113962981792,1314,0,0,0,0.9840336999922602,18.056147961877286,0,0,0,0
M15_64_2021,26.15,same,Maguey,15,64,26.217731958762887,t1,1,3.263849190510932,3.2664359741656055,1315,0,0,0,1.7723432089074782,17.41845598211512,0,0,0,0
M15_64_2021,14.42,same,Maguey,15,64,14.472680412371135,t1,1,2.668616131856803,2.6722627627679922,1316,0,0,0,0.44678727991376915,17.359635672532022,0,0,0,0
M15_64_2021,90.21,same,Maguey,15,64,92.5279381443299,t1,1,4.502140285668547,4.527510632908051,1317,1,1.0548995646975245,1,0.7224391150313534,17.951216020155698,1169.9028741096351,0.8382534222397497,1,1
M15_64_2021,99.39,same,Maguey,15,64,96.2141237113402,t1,1,4.599051504979914,4.566576163021426,1318,0,0,0,1.140263867880924,17.05984511319548,0,0,0,0
M15_64_2021,151.51,same,Maguey,15,64,147.7922680412371,t1,1,5.020651629371744,4.995807693486946,1319,0,0,0,0.4366810530008599,18.795558631420135,0,0,0,0
M15_64_2021,47.1,same,Maguey,15,64,48.364329896907215,t1,1,3.8522730010223722,3.878762556414103,1320,0,0,0,1.6429923960675865,17.817355648148805,0,0,0,0
M15_64_2021,28.43,same,Maguey,15,64,27.45164948453608,t1,1,3.3474449256629084,3.3124262566615097,1321,0,0,0,1.4380876541518548,18.06771308928728,0,0,0,0
M15_64_2021,147.02,same,Maguey,15,64,145.6578350515464,t1,1,4.9905686319459415,4.98126027565272,1322,1,1.7192255182555156,2,1.0650544669558049,18.332507428713143,2870.582984713906,2.0568169067803552,1,2
M15_64_2021,11.38,same,Maguey,15,64,11.688556701030928,t1,1,2.431857428698185,2.458610303450236,1323,0,0,0,0.7519695103079338,17.097367787733674,0,0,0,0
M15_64_2021,19.8,same,Maguey,15,64,19.514020618556703,t1,1,2.9856819377004897,2.9711332132884953,1324,0,0,0,0.3360955140133114,18.897353972308338,0,0,0,0
M15_64_2021,5.47,same,Maguey,15,64,5.364639175257732,t1,1,1.6992786164338898,1.6798291185101544,1325,0,0,0,0.5868194748726147,18.915269512217492,0,0,0,0
M15_64_2021,9.49,same,Maguey,15,64,9.685670103092784,t1,1,2.2502386126218363,2.2706474842530437,1326,0,0,0,1.019324956124448,17.205238304566592,0,0,0,0
M15_64_2021,12.19,same,Maguey,15,64,11.84381443298969,t1,1,2.5006159434931803,2.4718057425203295,1327,0,0,0,1.3530942546686013,18.2428855211474,0,0,0,0
M15_64_2021,6.62,same,Maguey,15,64,6.853298969072164,t1,1,1.890095369948917,1.9247301376658403,1328,0,0,0,0.5070477006579134,18.536809566430748,0,0,0,0
M15_64_2021,24.15,shrink,Maguey,15,64,15.314742268041238,t1,1,3.184284380098582,2.7288159114158232,1329,0,0,0,0.21777951167604348,17.008335795719177,0,0,0,0
M15_64_2021,21.05,shrink,Maguey,15,64,16.030309278350515,t1,1,3.0469005601283903,2.77448126015652,1330,0,0,0,2.36240283860844,18.989288482349366,0,0,0,0
M15_64_2021,84.04,shrink,Maguey,15,64,78.77948453608248,t1,1,4.4312928759767996,4.3666526144404,1331,0,0,0,1.0523788587185146,17.34147852193564,0,0,0,0
M15_64_2021,2.38,shrink,Maguey,15,64,2.1467010309278347,t1,1,0.8671004876833833,0.763932259516219,1332,0,0,0,0.10040244470509618,17.80376353301108,0,0,0,0
M15_64_2021,10.33,shrink,Maguey,15,64,9.84082474226804,t1,1,2.3350522831315472,2.2865395228230008,1333,0,0,0,1.3284489242335158,17.967544538434595,0,0,0,0
M15_64_2021,82.87,shrink,Maguey,15,64,69.94072164948453,t1,1,4.417273114860951,4.247648049704454,1334,1,0.9690669208123698,1,0.7465553300475929,17.52825269382447,1084.4211140628968,0.7770044250075739,0,1
M15_64_2021,6.96,shrink,Maguey,15,64,6.0343298969072166,t1,1,1.9401794743463283,1.7974648122465342,1335,0,0,0,1.2587055666471068,18.04483479168266,0,0,0,0
M15_64_2021,23.17,shrink,Maguey,15,64,18.767422680412373,t1,1,3.142858338444285,2.932122530590402,1336,0,0,0,0.7399353917712121,18.8450699551031,0,0,0,0
M15_64_2021,183.12,shrink,Maguey,15,64,169.55103092783506,t1,1,5.210141675644311,5.133153948929659,1337,1,2.1413724452656107,2,0.6661514798944654,18.818802509456873,2295.6240256744786,1.644849960012227,2,2
M15_64_2021,45.06,shrink,Maguey,15,64,41.52288659793815,t1,1,3.8079949350040985,3.7262447595127446,1338,0,0,0,0.7659174464182256,17.17472750507295,0,0,0,0
M15_64_2021,32.27,shrink,Maguey,15,64,28.82319587628866,t1,1,3.4741380060638707,3.3611804753425396,1339,0,0,0,0.9815734739952104,17.624640844296664,0,0,0,0
M15_64_2021,11.42,shrink,Maguey,15,64,8.462371134020618,t1,1,2.435366204227864,2.1356294102371445,1340,0,0,0,0.29687938002768594,18.918811090756208,0,0,0,0
M15_64_2021,25.94,shrink,Maguey,15,64,22.568453608247424,t1,1,3.255786178888298,3.116553073118731,1341,0,0,0,0.2665711872158144,18.879273358732462,0,0,0,0
M15_64_2021,1.03,shrink,Maguey,15,64,0.9396907216494845,t1,1,0.02955880224154443,-0.062204477378710786,1342,0,0,0,0.5815742624283576,17.307545092422515,0,0,0,0
M15_64_2021,41.5,shrink,Maguey,15,64,39.43041237113402,t1,1,3.7256934272366524,3.6745374061441054,1343,0,0,0,0.8199301992447303,18.937601406127214,0,0,0,0
M15_64_2021,5.78,shrink,Maguey,15,64,4.78659793814433,t1,1,1.7544036826842861,1.565819916522493,1344,0,0,0,0.492815318013341,17.325774480588734,0,0,0,0
M15_64_2021,11.29,shrink,Maguey,15,64,9.920309278350516,t1,1,2.4239173781615704,2.294584098063857,1345,0,0,0,0.9174486696169867,17.52989672124386,0,0,0,0
M15_64_2021,86.76,shrink,Maguey,15,64,83.17020618556701,t1,1,4.463145685958674,4.420889184963335,1346,1,1.0145558833073633,1,1.971751472435235,18.159482582472265,3106.5273905317413,2.225874706373888,1,2
M15_64_2021,184.77,shrink,Maguey,15,64,159.80701030927835,t1,1,5.219111808367062,5.073966901639523,1347,1,2.160667249408731,2,0.9715971338544833,17.848283843602985,3204.159655405066,2.295829727395071,1,2
M15_64_2021,7.25,shrink,Maguey,15,64,6.9640206185567015,t1,1,1.9810014688665833,1.9407569826362956,1348,0,0,0,0.4394974783321976,17.060815976001322,0,0,0,0
M15_64_2021,14.46,shrink,Maguey,15,64,12.20979381443299,t1,1,2.671386216730619,2.502238401365208,1349,0,0,0,0.5178628665935568,17.21914926264435,0,0,0,0
M15_64_2021,8.09,shrink,Maguey,15,64,6.855773195876289,t1,1,2.0906287310704004,1.9250910996333928,1350,0,0,0,1.2308117082100967,18.587414612062275,0,0,0,0
M15_64_2021,60.36,shrink,Maguey,15,64,56.96587628865979,t1,1,4.100326633899648,4.042452426962682,1351,0,0,0,0.5644770286048504,17.011179071851075,0,0,0,0
M15_64_2021,41.63,shrink,Maguey,15,64,38.424020618556696,t1,1,3.728821061206884,3.648682800968581,1352,0,0,0,0.8338625180767942,18.344949156977236,0,0,0,0
M15_64_2021,63.66,shrink,Maguey,15,64,60.04762886597938,t1,1,4.1535564218539465,4.095138061751053,1353,0,0,0,0.5280591262405049,17.155170670710504,0,0,0,0
M15_64_2021,2.58,shrink,Maguey,15,64,2.2488659793814434,t1,1,0.9477893989335261,0.810426079997214,1354,0,0,0,0.369638238572678,17.874676834326237,0,0,0,0
M15_64_2021,3.71,shrink,Maguey,15,64,2.528453608247423,t1,1,1.3110318766193438,0.9276078938304972,1355,0,0,0,1.1083615067384331,17.969796945806593,0,0,0,0
M15_64_2021,40.41,shrink,Maguey,15,64,34.02061855670103,t1,1,3.6990772790903823,3.5269667689511888,1356,0,0,0,0.7999778501076337,18.790347792208195,0,0,0,0
M15_64_2021,8.63,shrink,Maguey,15,64,8.133298969072165,t1,1,2.155244505095337,2.0959666185080428,1357,0,0,0,1.5766803170325527,17.636931916233152,0,0,0,0
M15_64_2021,14.89,shrink,Maguey,15,64,14.190103092783506,t1,1,2.7006898466959175,2.6525447563170546,1358,0,0,0,0.6146900682471484,17.586584941018373,0,0,0,0
M15_64_2021,9.16,shrink,Maguey,15,64,8.113917525773196,t1,1,2.214846178686039,2.0935808002974476,1359,0,0,0,0.5653685626949749,18.600228799507022,0,0,0,0
M15_64_2021,10.5,shrink,Maguey,15,64,9.453917525773196,t1,1,2.3513752571634776,2.2464292085941726,1360,0,0,0,1.3732173409497643,17.690989735070616,0,0,0,0
M28_74_2021,0,born,Maguey,28,74,0.9482474226804123,t1,NA,NA,-0.05313981639160515,1361,NA,NA,NA,0.6333711056779512,18.37648380547762,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,1.8964948453608246,t1,NA,NA,0.6400073641683401,1362,NA,NA,NA,0.30889160888006434,18.696928676217794,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,2.4910309278350518,t1,NA,NA,0.9126966520339799,1363,NA,NA,NA,1.4008160455943808,17.457883685361594,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,1.7911340206185566,t1,NA,NA,0.5828489503283916,1364,NA,NA,NA,2.4074516785478055,18.54585356405005,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,0.20319587628865982,t1,NA,NA,-1.5935848573387539,1365,NA,NA,NA,0.25428619317955603,17.71196147426963,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,0.8127835051546393,t1,NA,NA,-0.20729049621886325,1366,NA,NA,NA,0.6435255410420984,18.365388565231115,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,0.963298969072165,t1,NA,NA,-0.037391459423465896,1367,NA,NA,NA,0.8925143001502444,17.670925887301564,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,1.2944329896907216,t1,NA,NA,0.25807275347036995,1368,NA,NA,NA,2.5186067986693788,18.898993086069822,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,2.0169072164948454,t1,NA,NA,0.7015652571677736,1369,NA,NA,NA,0.3612276000249698,18.685470316559076,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,0.6848453608247422,t1,NA,NA,-0.3785622168262331,1370,NA,NA,NA,0.5528939522225453,17.845948125701398,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,1.7158762886597936,t1,NA,NA,0.5399239056113576,1371,NA,NA,NA,0.5205796634894527,17.00844053691253,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,3.017835051546392,t1,NA,NA,1.104539703963486,1372,NA,NA,NA,0.216738247517216,18.80302474508062,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,0.7902061855670104,t1,NA,NA,-0.2354613731855596,1373,NA,NA,NA,1.9330241140854996,17.85578443389386,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,2.114742268041237,t1,NA,NA,0.7489329459906626,1374,NA,NA,NA,0.8773394876321794,17.181919018737972,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,1.3471134020618556,t1,NA,NA,0.29796408249767187,1375,NA,NA,NA,2.307499347363481,18.094279799144715,NA,NA,0,NA
M28_74_2021,0,born,Maguey,28,74,1.1664948453608248,t1,NA,NA,0.15400339357616363,1376,NA,NA,NA,1.2565818528558008,18.017102708574384,NA,NA,0,NA
M28_74_2021,3.65,dead,Maguey,28,74,0,t1,0,1.2947271675944,NA,1377,0,0,0,0.20088553834206269,17.645885481499135,0,0,0,0
M28_74_2021,2.38,dead,Maguey,28,74,0,t1,0,0.8671004876833833,NA,1378,0,0,0,0.8880316695241303,18.69659891864285,0,0,0,0
M28_74_2021,4.52,dead,Maguey,28,74,0,t1,0,1.5085119938441398,NA,1379,0,0,0,0.31842481603018213,17.400855720974505,0,0,0,0
M28_74_2021,3.21,dead,Maguey,28,74,0,t1,0,1.1662709371419244,NA,1380,0,0,0,0.9424202559942175,18.14477672846988,0,0,0,0
M28_74_2021,8.53,grow,Maguey,28,74,10.441546391752578,t1,1,2.1435893615035875,2.3457926933009206,1381,0,0,0,1.1956381455671066,17.209427180234343,0,0,0,0
